City,Country,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Current Description
Honiara,SB,-9.4333,159.95,77.09,90,100,1.97,
Praya,CV,14.9215,-23.5087,77.54,50,40,11.5,
Busselton,AU,-33.65,115.3333,61.5,75,88,15.17,
Chokurdakh,RU,70.6333,147.9167,-7.26,92,100,17.87,
Butaritari,KI,3.0707,172.7902,81.16,76,29,15.68,
Washington,US,47.5001,-120.5015,30.18,78,100,0.47,
Toul,FR,48.6667,5.9167,37.49,87,100,9.22,
Punta Arenas,CL,-53.15,-70.9167,50.11,50,20,28.77,
Morros,BR,-9.4467,-46.3003,77.13,78,100,7.94,
Chimbote,PE,-9.0853,-78.5783,71.8,72,22,10.16,
Kapaa,US,22.0752,-159.319,80.58,85,70,7,
Half Moon Bay,US,37.4636,-122.4286,51.48,95,100,5.75,
Namatanai,PG,-3.6667,152.4333,79.09,81,100,5.21,
Vaini,TO,-21.2,-175.2,77.16,94,75,1.14,
Dalbandin,PK,28.8947,64.4101,53.11,34,0,5.88,
Teguise,ES,29.0605,-13.564,61.02,88,75,5.75,
Airai,TL,-8.9266,125.4092,59.23,81,10,1.3,
Hobart,AU,-42.8794,147.3294,57.06,88,100,4.61,
Mataura,NZ,-46.1927,168.8643,50.49,60,100,7.9,
Ibimirim,BR,-8.5406,-37.6903,84.42,47,91,16.06,
Hilo,US,19.7297,-155.09,78.28,97,100,8.05,
Avarua,CK,-21.2078,-159.775,82.45,83,75,9.22,
Kodiak,US,57.79,-152.4072,20.71,79,0,6.91,
Komsomolskiy,UZ,40.4272,71.7189,32.72,86,100,4.61,
Atuona,PF,-9.8,-139.0333,78.1,72,0,19.08,
Lalmohan,BD,22.3384,90.7419,68.27,60,0,8.9,
Saint George,US,37.1041,-113.5841,53.44,41,0,1.01,
Yar-Sale,RU,66.8333,70.8333,24.84,94,100,15.37,
Talcahuano,CL,-36.7167,-73.1167,67.68,73,40,11.5,
Gizo,SB,-8.103,156.8419,80.2,79,100,4.97,
Oranjemund,NA,-28.55,16.4333,60.53,77,5,15.9,
Ushuaia,AR,-54.8,-68.3,51.42,61,75,20.71,
Lima,PE,-12.0432,-77.0282,68.25,73,75,8.05,
Erenhot,CN,43.6475,111.9767,4.89,69,9,7.92,
Ovsyanka,RU,55.9575,92.5519,6.22,95,100,4.68,
